Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0588,Riya,Singh,ShadowRiya20,riyasingh0588@estcgp.gg,India,746,VP0588,Bronze,G03,Dota2,L021,Dota2 Open 2026,T118,Pulse Singapore,PLS118,M092,Singapore,E0918,3,PO0491,12019.81,TX0491,Crypto,Paid,PF0604,0.00,453,100.00,,
P0589,Sara,Patel,GhostSara85,sarapatel0589@estcgp.gg,India,1302,VP0589,Bronze,G03,Dota2,L021,Dota2 Open 2026,T118,Pulse Singapore,PLS118,M092,Singapore,E0919,4,PO0492,11927.78,TX0492,UPI,Pending,PF0605,0.84,193,80.32,,
P0590,John,Patel,SilentJohn40,johnpatel0590@estcgp.gg,India,4133,VP0590,Bronze,G03,Dota2,L021,Dota2 Open 2026,T118,Pulse Singapore,PLS118,M092,Singapore,E0920,5,PO0493,13349.65,TX0493,UPI,Paid,PF0606,3.78,240,9.74,V0135,TriggerBot
P0586,Sam,Singh,PulseSam19,samsingh0586@estcgp.gg,USA,247,VP0586,Silver,G03,Dota2,L022,Dota2 Spring 2026,T118,Pulse Singapore,PLS118,M093,Tokyo,E0921,1,PO0494,2939.26,TX0494,Wallet,Pending,PF0607,6.38,133,100.00,,
P0587,John,Patel,NitroJohn88,johnpatel0587@estcgp.gg,India,4340,VP0587,Gold,G03,Dota2,L022,Dota2 Spring 2026,T118,Pulse Singapore,PLS118,M093,Tokyo,E0922,2,PO0495,28645.51,TX0495,Wallet,Paid,PF0608,3.08,207,69.68,,
P0588,Riya,Singh,ShadowRiya20,riyasingh0588@estcgp.gg,India,746,VP0588,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T118,Pulse Singapore,PLS118,M093,Tokyo,E0923,3,PO0496,8291.08,TX0496,Bank,Paid,PF0609,1.47,374,0.69,,
P0589,Sara,Patel,GhostSara85,sarapatel0589@estcgp.gg,India,1302,VP0589,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T118,Pulse Singapore,PLS118,M093,Tokyo,E0924,4,PO0497,9771.85,TX0497,UPI,Paid,PF0610,0.00,283,47.86,V0136,Wallhack
P0590,John,Patel,SilentJohn40,johnpatel0590@estcgp.gg,India,4133,VP0590,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T118,Pulse Singapore,PLS118,M093,Tokyo,E0925,5,,,,,,,,,,,
P0201,Sam,Patel,OmegaSam6,sampatel0201@estcgp.gg,USA,3279,VP0201,Gold,G03,Dota2,L022,Dota2 Spring 2026,T041,Storm Mumbai,STM41,M093,Tokyo,E0926,1,PO0498,39379.10,TX0498,UPI,Paid,PF0611,5.70,118,77.02,,
P0202,Aman,Singh,WolfAman78,amansingh0202@estcgp.gg,USA,4476,VP0202,Silver,G03,Dota2,L022,Dota2 Spring 2026,T041,Storm Mumbai,STM41,M093,Tokyo,E0927,2,PO0499,26013.56,TX0499,UPI,Paid,PF0612,0.00,96,56.42,,
P0203,John,Martin,RapidJohn52,johnmartin0203@estcgp.gg,India,2115,VP0203,Diamond,G03,Dota2,L022,Dota2 Spring 2026,T041,Storm Mumbai,STM41,M093,Tokyo,E0928,3,PO0500,17049.12,TX0500,Crypto,Paid,PF0613,7.87,338,69.31,,
P0204,John,Mehta,TitanJohn89,johnmehta0204@estcgp.gg,India,323,VP0204,Platinum,G03,Dota2,L022,Dota2 Spring 2026,T041,Storm Mumbai,STM41,M093,Tokyo,E0929,4,PO0501,38289.18,TX0501,Crypto,Paid,PF0614,8.22,689,45.45,,
P0205,Sara,Davis,RapidSara67,saradavis0205@estcgp.gg,India,2387,VP0205,Gold,G03,Dota2,L022,Dota2 Spring 2026,T041,Storm Mumbai,STM41,M093,Tokyo,E0930,5,PO0502,7652.77,TX0502,Wallet,Paid,PF0615,0.00,186,3.67,,
P0201,Sam,Patel,OmegaSam6,sampatel0201@estcgp.gg,USA,3279,VP0201,Gold,G03,Dota2,L023,Dota2 Summer 2026,T041,Storm Mumbai,STM41,M094,London,E0931,1,PO0503,39781.93,TX0503,Crypto,Paid,PF0616,7.78,285,9.82,,
P0202,Aman,Singh,WolfAman78,amansingh0202@estcgp.gg,USA,4476,VP0202,Silver,G03,Dota2,L023,Dota2 Summer 2026,T041,Storm Mumbai,STM41,M094,London,E0932,2,PO0504,13284.66,TX0504,Wallet,Paid,PF0617,7.38,632,64.41,V0137,Wallhack
P0203,John,Martin,RapidJohn52,johnmartin0203@estcgp.gg,India,2115,VP0203,Diamond,G03,Dota2,L023,Dota2 Summer 2026,T041,Storm Mumbai,STM41,M094,London,E0933,3,PO0505,29540.86,TX0505,UPI,Paid,PF0618,4.97,490,7.78,,
P0204,John,Mehta,TitanJohn89,johnmehta0204@estcgp.gg,India,323,VP0204,Platinum,G03,Dota2,L023,Dota2 Summer 2026,T041,Storm Mumbai,STM41,M094,London,E0934,4,PO0506,8385.11,TX0506,PayPal,Failed,PF0619,3.01,0,82.23,,
P0205,Sara,Davis,RapidSara67,saradavis0205@estcgp.gg,India,2387,VP0205,Gold,G03,Dota2,L023,Dota2 Summer 2026,T041,Storm Mumbai,STM41,M094,London,E0935,5,PO0507,31228.80,TX0507,Crypto,Paid,PF0620,4.83,618,91.16,,
P0231,John,Patel,QuantumJohn2,johnpatel0231@estcgp.gg,India,2967,VP0231,Bronze,G03,Dota2,L023,Dota2 Summer 2026,T047,Storm Tokyo,STT47,M094,London,E0936,1,PO0508,3984.86,TX0508,UPI,Paid,PF0621,5.86,130,11.19,,
P0232,John,Singh,RapidJohn16,johnsingh0232@estcgp.gg,India,1512,VP0232,Diamond,G03,Dota2,L023,Dota2 Summer 2026,T047,Storm Tokyo,STT47,M094,London,E0937,2,PO0509,2445.62,TX0509,Bank,Paid,PF0622,5.86,21,9.19,,
P0233,Alex,Joshi,RogueAlex19,alexjoshi0233@estcgp.gg,India,1809,VP0233,Gold,G03,Dota2,L023,Dota2 Summer 2026,T047,Storm Tokyo,STT47,M094,London,E0938,3,PO0510,9522.33,TX0510,Crypto,SUCCESS,PF0623,2.11,440,6.34,,
P0234,Riya,Singh,WolfRiya15,riyasingh0234@estcgp.gg,USA,137,VP0234,Gold,G03,Dota2,L023,Dota2 Summer 2026,T047,Storm Tokyo,STT47,M094,London,E0939,4,PO0511,25271.49,TX0511,Wallet,Paid,PF0624,3.19,388,56.08,V0138,TriggerBot
P0235,John,Yadav,NeonJohn36,johnyadav0235@estcgp.gg,India,3109,VP0235,Silver,G03,Dota2,L023,Dota2 Summer 2026,T047,Storm Tokyo,STT47,M094,London,E0940,5,PO0512,4245.47,TX0512,Wallet,Pending,PF0625,0.00,355,63.99,,
P0231,John,Patel,QuantumJohn2,johnpatel0231@estcgp.gg,India,2967,VP0231,Bronze,G03,Dota2,L024,Dota2 World 2026,T047,Storm Tokyo,STT47,M095,Mumbai,E0941,1,,,,,,,,,,,
P0232,John,Singh,RapidJohn16,johnsingh0232@estcgp.gg,India,1512,VP0232,Diamond,G03,Dota2,L024,Dota2 World 2026,T047,Storm Tokyo,STT47,M095,Mumbai,E0942,2,,,,,,,,,,,
P0233,Alex,Joshi,RogueAlex19,alexjoshi0233@estcgp.gg,India,1809,VP0233,Gold,G03,Dota2,L024,Dota2 World 2026,T047,Storm Tokyo,STT47,M095,Mumbai,E0943,3,,,,,,,,,,,
P0234,Riya,Singh,WolfRiya15,riyasingh0234@estcgp.gg,USA,137,VP0234,Gold,G03,Dota2,L024,Dota2 World 2026,T047,Storm Tokyo,STT47,M095,Mumbai,E0944,4,,,,,,,,,,,
P0235,John,Yadav,NeonJohn36,johnyadav0235@estcgp.gg,India,3109,VP0235,Silver,G03,Dota2,L024,Dota2 World 2026,T047,Storm Tokyo,STT47,M095,Mumbai,E0945,5,,,,,,,,,,,
P0191,Aman,Patel,NeonAman8,amanpatel0191@estcgp.gg,India,4010,VP0191,Gold,G03,Dota2,L024,Dota2 World 2026,T039,Titans Frankfurt,TTF39,M095,Mumbai,E0946,1,,,,,,,,,,,
P0192,John,Patel,SilentJohn15,johnpatel0192@estcgp.gg,India,3732,VP0192,Gold,G03,Dota2,L024,Dota2 World 2026,T039,Titans Frankfurt,TTF39,M095,Mumbai,E0947,2,,,,,,,,,,,
P0193,Sara,Singh,OmegaSara58,sarasingh0193@estcgp.gg,India,1639,VP0193,Silver,G03,Dota2,L024,Dota2 World 2026,T039,Titans Frankfurt,TTF39,M095,Mumbai,E0948,3,,,,,,,,,,,
P0194,Alex,Yadav,CyberAlex90,alexyadav0194@estcgp.gg,India,3944,VP0194,Bronze,G03,Dota2,L024,Dota2 World 2026,T039,Titans Frankfurt,TTF39,M095,Mumbai,E0949,4,,,,,,,,,,,
P0195,Aman,Khan,CyberAman50,amankhan0195@estcgp.gg,USA,4757,VP0195,Silver,G03,Dota2,L024,Dota2 World 2026,T039,Titans Frankfurt,TTF39,M095,Mumbai,E0950,5,,,,,,,,,,,
P0191,Aman,Patel,NeonAman8,amanpatel0191@estcgp.gg,India,4010,VP0191,Gold,G01,Valorant,L001,Valorant Open 2025,T039,Titans Frankfurt,TTF39,M096,Frankfurt,E0951,1,,,,,,PF0626,4.15,637,36.72,,
P0192,John,Patel,SilentJohn15,johnpatel0192@estcgp.gg,India,3732,VP0192,Gold,G01,Valorant,L001,Valorant Open 2025,T039,Titans Frankfurt,TTF39,M096,Frankfurt,E0952,2,,,,,,PF0627,4.50,109,88.17,,
P0193,Sara,Singh,OmegaSara58,sarasingh0193@estcgp.gg,India,1639,VP0193,Silver,G01,Valorant,L001,Valorant Open 2025,T039,Titans Frankfurt,TTF39,M096,Frankfurt,E0953,3,,,,,,PF0628,8.19,353,75.99,V0139,Wallhack
P0194,Alex,Yadav,CyberAlex90,alexyadav0194@estcgp.gg,India,3944,VP0194,Bronze,G01,Valorant,L001,Valorant Open 2025,T039,Titans Frankfurt,TTF39,M096,Frankfurt,E0954,4,,,,,,PF0629,0.03,678,32.66,,
P0195,Aman,Khan,CyberAman50,amankhan0195@estcgp.gg,USA,4757,VP0195,Silver,G01,Valorant,L001,Valorant Open 2025,T039,Titans Frankfurt,TTF39,M096,Frankfurt,E0955,5,,,,,,PF0630,0.46,379,100.00,,
P0501,Alex,Patel,OmegaAlex36,alexpatel0501@estcgp.gg,India,2451,VP0501,Gold,G01,Valorant,L001,Valorant Open 2025,T101,Nexus Mumbai,NXM101,M096,Frankfurt,E0956,1,,,,,,PF0631,1.56,225,9.89,V0140,Aimbot
P0502,Sara,Yadav,LunaSara78,sarayadav0502@estcgp.gg,India,2452,VP0502,Gold,G01,Valorant,L001,Valorant Open 2025,T101,Nexus Mumbai,NXM101,M096,Frankfurt,E0957,2,,,,,,PF0632,7.21,0,0.41,,
P0503,Riya,Singh,LunaRiya81,riyasingh0503@estcgp.gg,India,7,VP0503,Gold,G01,Valorant,L001,Valorant Open 2025,T101,Nexus Mumbai,NXM101,M096,Frankfurt,E0958,3,,,,,,PF0633,7.19,429,76.01,,
P0504,Sara,Martin,StormSara30,saramartin0504@estcgp.gg,India,4549,VP0504,Silver,G01,Valorant,L001,Valorant Open 2025,T101,Nexus Mumbai,NXM101,M096,Frankfurt,E0959,4,,,,,,PF0634,3.79,110,13.95,,
P0505,Riya,Jackson,StormRiya27,riyajackson0505@estcgp.gg,India,3838,VP0505,Bronze,G01,Valorant,L001,Valorant Open 2025,T101,Nexus Mumbai,NXM101,M096,Frankfurt,E0960,5,,,,,,PF0635,1.89,555,76.67,,
P0501,Alex,Patel,OmegaAlex36,alexpatel0501@estcgp.gg,India,2451,VP0501,Gold,G01,Valorant,L002,Valorant Spring 2025,T101,Nexus Mumbai,NXM101,M097,Singapore,E0961,1,,,,,,,,,,,
P0502,Sara,Yadav,LunaSara78,sarayadav0502@estcgp.gg,India,2452,VP0502,Gold,G01,Valorant,L002,Valorant Spring 2025,T101,Nexus Mumbai,NXM101,M097,Singapore,E0962,2,,,,,,,,,,,
P0503,Riya,Singh,LunaRiya81,riyasingh0503@estcgp.gg,India,7,VP0503,Gold,G01,Valorant,L002,Valorant Spring 2025,T101,Nexus Mumbai,NXM101,M097,Singapore,E0963,3,,,,,,,,,,,
P0504,Sara,Martin,StormSara30,saramartin0504@estcgp.gg,India,4549,VP0504,Silver,G01,Valorant,L002,Valorant Spring 2025,T101,Nexus Mumbai,NXM101,M097,Singapore,E0964,4,,,,,,,,,,,
P0505,Riya,Jackson,StormRiya27,riyajackson0505@estcgp.gg,India,3838,VP0505,Bronze,G01,Valorant,L002,Valorant Spring 2025,T101,Nexus Mumbai,NXM101,M097,Singapore,E0965,5,,,,,,,,,,,
P0086,Sam,Patel,BlazeSam58,sampatel0086@estcgp.gg,India,2012,VP0086,Silver,G01,Valorant,L002,Valorant Spring 2025,T018,Phoenix Singapore,PXS18,M097,Singapore,E0966,1,,,,,,,,,,,
P0087,Riya,Brown,VortexRiya18,riyabrown0087@estcgp.gg,India,621,VP0087,Diamond,G01,Valorant,L002,Valorant Spring 2025,T018,Phoenix Singapore,PXS18,M097,Singapore,E0967,2,,,,,,,,,,,
P0088,Riya,Mehta,PhoenixRiya10,riyamehta0088@estcgp.gg,India,1841,VP0088,Silver,G01,Valorant,L002,Valorant Spring 2025,T018,Phoenix Singapore,PXS18,M097,Singapore,E0968,3,,,,,,,,,,,
P0089,Alex,Patel,RogueAlex80,alexpatel0089@estcgp.gg,India,2779,VP0089,Gold,G01,Valorant,L002,Valorant Spring 2025,T018,Phoenix Singapore,PXS18,M097,Singapore,E0969,4,,,,,,,,,,,
P0090,Sara,Singh,NitroSara58,sarasingh0090@estcgp.gg,India,4400,VP0090,Silver,G01,Valorant,L002,Valorant Spring 2025,T018,Phoenix Singapore,PXS18,M097,Singapore,E0970,5,,,,,,,,,,,
P0086,Sam,Patel,BlazeSam58,sampatel0086@estcgp.gg,India,2012,VP0086,Silver,G01,Valorant,L003,Valorant Summer 2025,T018,Phoenix Singapore,PXS18,M098,Tokyo,E0971,1,,,,,,,,,,,
P0087,Riya,Brown,VortexRiya18,riyabrown0087@estcgp.gg,India,621,VP0087,Diamond,G01,Valorant,L003,Valorant Summer 2025,T018,Phoenix Singapore,PXS18,M098,Tokyo,E0972,2,,,,,,,,,,,
P0088,Riya,Mehta,PhoenixRiya10,riyamehta0088@estcgp.gg,India,1841,VP0088,Silver,G01,Valorant,L003,Valorant Summer 2025,T018,Phoenix Singapore,PXS18,M098,Tokyo,E0973,3,,,,,,,,,,,
P0089,Alex,Patel,RogueAlex80,alexpatel0089@estcgp.gg,India,2779,VP0089,Gold,G01,Valorant,L003,Valorant Summer 2025,T018,Phoenix Singapore,PXS18,M098,Tokyo,E0974,4,,,,,,,,,,,
P0090,Sara,Singh,NitroSara58,sarasingh0090@estcgp.gg,India,4400,VP0090,Silver,G01,Valorant,L003,Valorant Summer 2025,T018,Phoenix Singapore,PXS18,M098,Tokyo,E0975,5,,,,,,,,,,,
P0056,John,Khan,BlazeJohn32,johnkhan0056@estcgp.gg,India,2244,VP0056,Silver,G01,Valorant,L003,Valorant Summer 2025,T012,Phoenix Delhi,PXD12,M098,Tokyo,E0976,1,,,,,,,,,,,
P0057,Sara,Singh,ShadowSara46,sarasingh0057@estcgp.gg,India,2127,VP0057,Gold,G01,Valorant,L003,Valorant Summer 2025,T012,Phoenix Delhi,PXD12,M098,Tokyo,E0977,2,,,,,,,,,,,
P0058,Riya,Patel,TitanRiya25,riyapatel0058@estcgp.gg,India,3776,VP0058,Diamond,G01,Valorant,L003,Valorant Summer 2025,T012,Phoenix Delhi,PXD12,M098,Tokyo,E0978,3,,,,,,,,,,,
P0059,Sara,Patel,IronSara22,sarapatel0059@estcgp.gg,India,2015,VP0059,Gold,G01,Valorant,L003,Valorant Summer 2025,T012,Phoenix Delhi,PXD12,M098,Tokyo,E0979,4,,,,,,,,,,,
P0060,Sam,Brown,PrimeSam99,sambrown0060@estcgp.gg,India,4664,VP0060,Silver,G01,Valorant,L003,Valorant Summer 2025,T012,Phoenix Delhi,PXD12,M098,Tokyo,E0980,5,,,,,,,,,,,
P0056,John,Khan,BlazeJohn32,johnkhan0056@estcgp.gg,India,2244,VP0056,Silver,G01,Valorant,L004,Valorant World 2025,T012,Phoenix Delhi,PXD12,M099,London,E0981,1,PO0513,13434.46,TX0513,UPI,SUCCESS,PF0636,0.00,157,59.74,,
P0057,Sara,Singh,ShadowSara46,sarasingh0057@estcgp.gg,India,2127,VP0057,Gold,G01,Valorant,L004,Valorant World 2025,T012,Phoenix Delhi,PXD12,M099,London,E0982,2,PO0514,13046.98,TX0514,Bank,Cancelled,PF0637,2.40,405,5.12,,
P0058,Riya,Patel,TitanRiya25,riyapatel0058@estcgp.gg,India,3776,VP0058,Diamond,G01,Valorant,L004,Valorant World 2025,T012,Phoenix Delhi,PXD12,M099,London,E0983,3,PO0515,16710.95,TX0515,Wallet,Paid,PF0638,1.59,444,48.64,V0141,Wallhack
P0059,Sara,Patel,IronSara22,sarapatel0059@estcgp.gg,India,2015,VP0059,Gold,G01,Valorant,L004,Valorant World 2025,T012,Phoenix Delhi,PXD12,M099,London,E0984,4,PO0516,22413.57,TX0516,UPI,Paid,PF0639,3.97,610,42.49,V0142,Wallhack
P0060,Sam,Brown,PrimeSam99,sambrown0060@estcgp.gg,India,4664,VP0060,Silver,G01,Valorant,L004,Valorant World 2025,T012,Phoenix Delhi,PXD12,M099,London,E0985,5,,,,,,PF0640,0.00,686,91.03,,
P0311,Sam,Singh,NexusSam65,samsingh0311@estcgp.gg,India,4682,VP0311,Bronze,G01,Valorant,L004,Valorant World 2025,T063,Knights Pune,KNP63,M099,London,E0986,1,PO0517,25994.74,TX0517,Wallet,Paid,PF0641,6.26,128,35.44,,
P0312,Riya,Patel,FrostRiya99,riyapatel0312@estcgp.gg,India,3173,VP0312,Silver,G01,Valorant,L004,Valorant World 2025,T063,Knights Pune,KNP63,M099,London,E0987,2,PO0518,33221.01,TX0518,Crypto,Paid,PF0642,0.99,700,56.85,,
P0313,Sam,Patel,DragonSam46,sampatel0313@estcgp.gg,India,2505,VP0313,Bronze,G01,Valorant,L004,Valorant World 2025,T063,Knights Pune,KNP63,M099,London,E0988,3,PO0519,25489.43,TX0519,Bank,Paid,PF0643,0.00,270,16.18,,
P0314,John,Patel,BlazeJohn13,johnpatel0314@estcgp.gg,India,3014,VP0314,Silver,G01,Valorant,L004,Valorant World 2025,T063,Knights Pune,KNP63,M099,London,E0989,4,,,,,,,,,,,
P0315,Alex,Singh,FrostAlex57,alexsingh0315@estcgp.gg,India,4127,VP0315,Bronze,G01,Valorant,L004,Valorant World 2025,T063,Knights Pune,KNP63,M099,London,E0990,5,PO0520,18020.07,TX0520,Bank,Pending,PF0644,5.22,636,23.80,,
P0311,Sam,Singh,NexusSam65,samsingh0311@estcgp.gg,India,4682,VP0311,Bronze,G02,CS2,L005,CS2 Open 2025,T063,Knights Pune,KNP63,M100,Mumbai,E0991,1,PO0521,34966.57,TX0521,Bank,Paid,PF0645,2.13,135,64.63,V0143,Aimbot
P0312,Riya,Patel,FrostRiya99,riyapatel0312@estcgp.gg,India,3173,VP0312,Silver,G02,CS2,L005,CS2 Open 2025,T063,Knights Pune,KNP63,M100,Mumbai,E0992,2,PO0522,49970.83,TX0522,Crypto,Paid,PF0646,7.01,236,3.77,,
P0313,Sam,Patel,DragonSam46,sampatel0313@estcgp.gg,India,2505,VP0313,Bronze,G02,CS2,L005,CS2 Open 2025,T063,Knights Pune,KNP63,M100,Mumbai,E0993,3,PO0523,20648.92,TX0523,Crypto,Cancelled,PF0647,2.33,297,64.38,,
P0314,John,Patel,BlazeJohn13,johnpatel0314@estcgp.gg,India,3014,VP0314,Silver,G02,CS2,L005,CS2 Open 2025,T063,Knights Pune,KNP63,M100,Mumbai,E0994,4,PO0524,6170.70,TX0524,Bank,Paid,PF0648,7.32,1,100.00,,
P0315,Alex,Singh,FrostAlex57,alexsingh0315@estcgp.gg,India,4127,VP0315,Bronze,G02,CS2,L005,CS2 Open 2025,T063,Knights Pune,KNP63,M100,Mumbai,E0995,5,PO0525,36479.80,TX0525,Crypto,Paid,PF0649,3.30,627,11.59,,
P0441,Sara,Thomas,PhoenixSara85,sarathomas0441@estcgp.gg,India,1701,VP0441,Gold,G02,CS2,L005,CS2 Open 2025,T089,Apex Frankfurt,AXF89,M100,Mumbai,E0996,1,PO0526,25566.19,TX0526,Bank,Paid,PF0650,8.03,30,51.72,V0144,TriggerBot
P0442,John,Mehta,ViperJohn24,johnmehta0442@estcgp.gg,India,3854,VP0442,Platinum,G02,CS2,L005,CS2 Open 2025,T089,Apex Frankfurt,AXF89,M100,Mumbai,E0997,2,PO0527,19056.82,TX0527,Bank,Pending,PF0651,8.13,558,85.27,,
P0443,Riya,Singh,NexusRiya97,riyasingh0443@estcgp.gg,India,3316,VP0443,Bronze,G02,CS2,L005,CS2 Open 2025,T089,Apex Frankfurt,AXF89,M100,Mumbai,E0998,3,PO0528,25141.37,TX0528,UPI,Paid,PF0652,0.00,66,100.00,V0145,TriggerBot
P0444,Sam,Khan,NitroSam60,samkhan0444@estcgp.gg,India,1296,VP0444,Silver,G02,CS2,L005,CS2 Open 2025,T089,Apex Frankfurt,AXF89,M100,Mumbai,E0999,4,PO0529,24049.33,TX0529,PayPal,Paid,PF0653,7.76,366,49.89,,
P0445,Alex,Malhotra,VortexAlex73,alexmalhotra0445@estcgp.gg,India,197,VP0445,Gold,G02,CS2,L005,CS2 Open 2025,T089,Apex Frankfurt,AXF89,M100,Mumbai,E1000,5,PO0530,7786.32,TX0530,Bank,SUCCESS,PF0654,7.38,627,100.00,,
P0441,Sara,Thomas,PhoenixSara85,sarathomas0441@estcgp.gg,India,1701,VP0441,Gold,G02,CS2,L006,CS2 Spring 2025,T089,Apex Frankfurt,AXF89,M101,Frankfurt,E1001,1,PO0531,2138.93,TX0531,Bank,SUCCESS,PF0655,8.62,330,100.00,,
P0442,John,Mehta,ViperJohn24,johnmehta0442@estcgp.gg,India,3854,VP0442,Platinum,G02,CS2,L006,CS2 Spring 2025,T089,Apex Frankfurt,AXF89,M101,Frankfurt,E1002,2,,,,,,,,,,,
P0443,Riya,Singh,NexusRiya97,riyasingh0443@estcgp.gg,India,3316,VP0443,Bronze,G02,CS2,L006,CS2 Spring 2025,T089,Apex Frankfurt,AXF89,M101,Frankfurt,E1003,3,PO0532,16420.76,TX0532,Crypto,SUCCESS,PF0656,3.20,442,16.45,,
P0444,Sam,Khan,NitroSam60,samkhan0444@estcgp.gg,India,1296,VP0444,Silver,G02,CS2,L006,CS2 Spring 2025,T089,Apex Frankfurt,AXF89,M101,Frankfurt,E1004,4,PO0533,17594.00,TX0533,UPI,SUCCESS,PF0657,3.86,382,27.91,,
P0445,Alex,Malhotra,VortexAlex73,alexmalhotra0445@estcgp.gg,India,197,VP0445,Gold,G02,CS2,L006,CS2 Spring 2025,T089,Apex Frankfurt,AXF89,M101,Frankfurt,E1005,5,PO0534,15841.21,TX0534,Crypto,Paid,PF0658,4.12,606,100.00,,
P0151,Sam,Brown,RogueSam20,sambrown0151@estcgp.gg,India,607,VP0151,Silver,G02,CS2,L006,CS2 Spring 2025,T031,Titans Mumbai,TTM31,M101,Frankfurt,E1006,1,PO0535,22016.82,TX0535,Bank,Failed,PF0659,8.59,566,0.95,V0146,Aimbot
P0152,Sam,Yadav,ApexSam63,samyadav0152@estcgp.gg,USA,2957,VP0152,Bronze,G02,CS2,L006,CS2 Spring 2025,T031,Titans Mumbai,TTM31,M101,Frankfurt,E1007,2,PO0536,26342.26,TX0536,UPI,SUCCESS,PF0660,2.99,362,29.26,,
P0153,Sara,Khan,PulseSara98,sarakhan0153@estcgp.gg,India,1941,VP0153,Platinum,G02,CS2,L006,CS2 Spring 2025,T031,Titans Mumbai,TTM31,M101,Frankfurt,E1008,3,PO0537,2296.61,TX0537,Crypto,Pending,PF0661,8.35,567,80.23,V0147,Wallhack
P0154,Aman,Patel,StormAman50,amanpatel0154@estcgp.gg,India,3771,VP0154,Bronze,G02,CS2,L006,CS2 Spring 2025,T031,Titans Mumbai,TTM31,M101,Frankfurt,E1009,4,PO0538,13141.50,TX0538,Wallet,Paid,PF0662,6.74,411,70.38,,
P0155,Riya,Patel,PrimeRiya65,riyapatel0155@estcgp.gg,USA,3450,VP0155,Bronze,G02,CS2,L006,CS2 Spring 2025,T031,Titans Mumbai,TTM31,M101,Frankfurt,E1010,5,,,,,,,,,,,
P0151,Sam,Brown,RogueSam20,sambrown0151@estcgp.gg,India,607,VP0151,Silver,G02,CS2,L007,CS2 Summer 2025,T031,Titans Mumbai,TTM31,M102,Singapore,E1011,1,PO0539,49324.68,TX0539,UPI,Paid,PF0663,2.92,146,86.14,,
P0152,Sam,Yadav,ApexSam63,samyadav0152@estcgp.gg,USA,2957,VP0152,Bronze,G02,CS2,L007,CS2 Summer 2025,T031,Titans Mumbai,TTM31,M102,Singapore,E1012,2,PO0540,38811.72,TX0540,UPI,Paid,PF0664,5.07,658,25.04,,
P0153,Sara,Khan,PulseSara98,sarakhan0153@estcgp.gg,India,1941,VP0153,Platinum,G02,CS2,L007,CS2 Summer 2025,T031,Titans Mumbai,TTM31,M102,Singapore,E1013,3,PO0541,43880.01,TX0541,Crypto,Paid,PF0665,7.05,360,74.09,,
P0154,Aman,Patel,StormAman50,amanpatel0154@estcgp.gg,India,3771,VP0154,Bronze,G02,CS2,L007,CS2 Summer 2025,T031,Titans Mumbai,TTM31,M102,Singapore,E1014,4,PO0542,15587.19,TX0542,Crypto,Paid,PF0666,8.02,599,100.00,V0148,TriggerBot
P0155,Riya,Patel,PrimeRiya65,riyapatel0155@estcgp.gg,USA,3450,VP0155,Bronze,G02,CS2,L007,CS2 Summer 2025,T031,Titans Mumbai,TTM31,M102,Singapore,E1015,5,PO0543,13253.72,TX0543,UPI,Paid,PF0667,8.06,252,74.17,,
P0541,Sam,Singh,VortexSam64,samsingh0541@estcgp.gg,India,63,VP0541,Gold,G02,CS2,L007,CS2 Summer 2025,T109,Nexus Frankfurt,NXF109,M102,Singapore,E1016,1,,,,,,PF0668,8.49,0,22.11,,
P0542,Sara,Patel,CyberSara84,sarapatel0542@estcgp.gg,India,0,VP0542,Silver,G02,CS2,L007,CS2 Summer 2025,T109,Nexus Frankfurt,NXF109,M102,Singapore,E1017,2,PO0544,31759.70,TX0544,UPI,Paid,PF0669,1.73,386,62.29,,
P0543,John,Singh,StormJohn66,johnsingh0543@estcgp.gg,USA,2417,VP0543,Bronze,G02,CS2,L007,CS2 Summer 2025,T109,Nexus Frankfurt,NXF109,M102,Singapore,E1018,3,PO0545,7361.05,TX0545,UPI,Paid,PF0670,0.76,332,90.67,,
P0544,John,Singh,OmegaJohn21,johnsingh0544@estcgp.gg,India,1340,VP0544,Platinum,G02,CS2,L007,CS2 Summer 2025,T109,Nexus Frankfurt,NXF109,M102,Singapore,E1019,4,PO0546,15155.39,TX0546,Crypto,SUCCESS,PF0671,1.78,403,93.14,,
P0545,Alex,Khan,CyberAlex87,alexkhan0545@estcgp.gg,India,1942,VP0545,Gold,G02,CS2,L007,CS2 Summer 2025,T109,Nexus Frankfurt,NXF109,M102,Singapore,E1020,5,PO0547,7943.62,TX0547,Crypto,Paid,PF0672,6.34,671,100.00,V0149,TriggerBot
